"","Vacancy","Value","Count"
15581,"ведущий специалист отдела поддержки информационных систем","MS Paint",1
15580,"ведущий специалист отдела поддержки информационных систем","Системное мышление",1
15579,"ведущий специалист отдела поддержки информационных систем","Windows Vista",1
15578,"ведущий специалист отдела поддержки информационных систем","Mac Os",1
15441,"менеджер по персоналу it recruiter","Тестирование персонала",1
15440,"менеджер по персоналу it recruiter","Кадровый менеджмент",1
15439,"менеджер активных продаж","Поиск и привлечение клиентов",1
15292,"seniorlead php developerremote position","Ruby On Rails",1
15284,"специалист по геткурсу в онлайн школу удаленная работа","Управление временем",1
15283,"специалист по геткурсу в онлайн школу удаленная работа","Грамотность",1
15282,"специалист по геткурсу в онлайн школу удаленная работа","Ответственность",1
15281,"специалист по геткурсу в онлайн школу удаленная работа","Бизон 365",1
15280,"специалист по геткурсу в онлайн школу удаленная работа","Геткурс",1
15279,"специалист по геткурсу в онлайн школу удаленная работа","Деловая переписка",1
15278,"специалист по геткурсу в онлайн школу удаленная работа","Подготовка презентаций",1
15277,"специалист по геткурсу в онлайн школу удаленная работа","Креативность",1
15276,"специалист по геткурсу в онлайн школу удаленная работа","Adobe Photoshop",1
15275,"оператор ввода данных","Планирование карьеры",1
15274,"оператор ввода данных","Пользователь ПК",1
15273,"оператор ввода данных","MS Word",1
15272,"оператор ввода данных","Обучение",1
15271,"оператор ввода данных","Клиентоориентированность",1
15270,"оператор ввода данных","Грамотная речь",1
15269,"оператор ввода данных","Работа с претензиями",1
15268,"оператор ввода данных","обработка входящей корреспонденции",1
15267,"оператор ввода данных","Консультирование клиентов по телефону",1
15266,"оператор ввода данных","оформление заказов",1
15256,"продавец консультант в салон связи","Грамотная речь",1
15255,"продавец консультант","Ведение клиентской базы",1
15254,"продавец консультант","Организационные навыки",1
15253,"продавец консультант","Клиентоориентированность",1
15285,"специалист по геткурсу в онлайн школу удаленная работа","Оперативность",1
15293,"seniorlead php developerremote position","JavaScript",1
15438,"менеджер активных продаж","CRM",1
15294,"seniorlead php developerremote position","PostgreSQL",1
15317,"веб разработчик frontend html верстальщик","jQuery",1
15316,"удаленный системный администратор битрикс24","Аналитические способности",1
15315,"удаленный системный администратор битрикс24","Системное мышление",1
15314,"удаленный системный администратор битрикс24","Cистемы управления базами данных",1
15313,"удаленный системный администратор битрикс24","Администрирование",1
15312,"удаленный системный администратор битрикс24","bitrix24",1
15311,"удаленный системный администратор битрикс24","Управление эффективностью",1
15310,"удаленный системный администратор битрикс24","Windows 7",1
15309,"удаленный системный администратор битрикс24","Обучение и развитие",1
15308,"удаленный системный администратор битрикс24","Настройка ПК",1
15307,"удаленный системный администратор битрикс24","CRM",1
15306,"графический дизайнер дизайн презентаций","Полиграфический дизайн",1
15305,"графический дизайнер дизайн презентаций","Графический дизайн",1
15304,"графический дизайнер дизайн презентаций","Adobe Photoshop",1
15303,"графический дизайнер дизайн презентаций","Adobe InDesign",1
15302,"графический дизайнер дизайн презентаций","Adobe Illustrator",1
15301,"seniorlead php developerremote position","Разработка программного обеспечения",1
15300,"seniorlead php developerremote position","API",1
15299,"seniorlead php developerremote position","React.js",1
15298,"seniorlead php developerremote position","Vue.js",1
15297,"seniorlead php developerremote position","PHP",1
15296,"seniorlead php developerremote position","Git",1
15295,"seniorlead php developerremote position","MySQL",1
15250,"продавец консультант","Мобильность",1
15249,"продавец консультант","Продажи",1
15247,"продавец консультант","Работа с клиентами",1
15245,"продавец консультант","Торговля",1
15203,"менеджер проектов в веб студию удаленно","Создание сайтов",1
15202,"менеджер проектов в веб студию удаленно","Управление интернет-проектами",1
15201,"специалист по тендерам","Контроль оформления документов",1
15200,"специалист по тендерам","44-ФЗ",1
15199,"специалист по тендерам","подготовка документов для участия в тендерах",1
15198,"специалист по тендерам","Электронный документооборот",1
15197,"специалист по тендерам","Деловая переписка",1
15196,"специалист по тендерам","Документальное сопровождение",1
15195,"специалист по тендерам","B2C продажи",1
15194,"специалист по тендерам","B2B Продажи",1
15193,"специалист по тендерам","Тендеры",1
15192,"специалист по тендерам","Государственные закупки",1
15191,"специалист по тендерам","Участие в Тендерах",1
15190,"full stack разработчик в колл центр","СУБД",1
15189,"full stack разработчик в колл центр","HTML",1
15188,"full stack разработчик в колл центр","SQL",1
15187,"full stack разработчик в колл центр","PostgreSQL",1
15186,"full stack разработчик в колл центр","Python",1
15185,"full stack разработчик в колл центр","Linux",1
15184,"full stack разработчик в колл центр","Django Framework",1
15183,"full stack разработчик в колл центр","Git",1
15182,"инженер отдела оперативного управления сетью","Управление производственным персоналом",1
15181,"инженер отдела оперативного управления сетью","Работа в режиме многозадачности",1
15204,"менеджер проектов в веб студию удаленно","Интернет-реклама",1
15205,"1с специалист консультант бухгалтер экономист","1С: Зарплата и управление персоналом",1
15206,"1с специалист консультант бухгалтер экономист","1С: Розница",1
15219,"монтажник систем оп сигнализации и видеонаблюдения","Технические системы и средства безопасности",1
15240,"продавец консультант","Умение работать в коллективе",1
15239,"продавец консультант","Составление договоров",1
15237,"продавец консультант","Консультативные продажи",1
15236,"продавец консультант","Навыки работы с возражениями",1
15235,"продавец консультант","Навыки межличностного общения",1
15234,"продавец консультант","Грамотность",1
15233,"продавец консультант","Работа с оргтехникой",1
15232,"продавец консультант","оформление документации",1
15228,"продавец консультант","Заключение договоров",1
15220,"монтажник систем оп сигнализации и видеонаблюдения","MS Internet Explorer",1
15218,"монтажник систем оп сигнализации и видеонаблюдения","Офисная техника",1
15207,"1с специалист консультант бухгалтер экономист","1С: Торговля",1
15217,"монтажник систем оп сигнализации и видеонаблюдения","Охрана объекта",1
15216,"монтажник систем оп сигнализации и видеонаблюдения","Пользователь ПК",1
15215,"1с специалист консультант бухгалтер экономист","1С: Производство",1
15214,"1с специалист консультант бухгалтер экономист","1С: Комплексная автоматизация",1
15213,"1с специалист консультант бухгалтер экономист","1C: Зарплата и кадры",1
15212,"1с специалист консультант бухгалтер экономист","ERP-системы на базе 1С",1
15211,"1с специалист консультант бухгалтер экономист","1С: Управление предприятием",1
15210,"1с специалист консультант бухгалтер экономист","1С программирование",1
15209,"1с специалист консультант бухгалтер экономист","1С: Бухгалтерия",1
15208,"1с специалист консультант бухгалтер экономист","1С: Управление Производственным Предприятием",1
15318,"веб разработчик frontend html верстальщик","1С-Битрикс",1
15319,"веб разработчик frontend html верстальщик","CSS",1
15320,"веб разработчик frontend html верстальщик","Bootstrap",1
15386,"дизайнер uiux удалённо","user flow",1
15411,"специалист по it horeca it инженер сервисный инженер инженер технической поддержки","Обучение и развитие",1
15410,"специалист по it horeca it инженер сервисный инженер инженер технической поддержки","Пользователь ПК",1
15409,"специалист по it horeca it инженер сервисный инженер инженер технической поддержки","Информационные технологии",1
15408,"инженер проектировщик слаботочных систем","проектирование СКУД",1
15407,"инженер проектировщик слаботочных систем","MS Visio",1
15406,"инженер проектировщик слаботочных систем","MS Word",1
15405,"инженер проектировщик слаботочных систем","MS Excel",1
15404,"инженер проектировщик слаботочных систем","MS Office",1
15403,"инженер проектировщик слаботочных систем","SketchUp",1
15402,"инженер проектировщик слаботочных систем","Autodesk Revit",1
15401,"инженер проектировщик слаботочных систем","Проектная документация",1
15400,"инженер проектировщик слаботочных систем","Пожарная сигнализация",1
15399,"инженер проектировщик слаботочных систем","Проектирование",1
15398,"инженер проектировщик слаботочных систем","Системы охранно-тревожной сигнализации",1
15397,"инженер проектировщик слаботочных систем","Инженерные системы",1
15396,"инженер проектировщик слаботочных систем","нормативно-техническая документация",1
15394,"инженер проектировщик слаботочных систем","слаботочные системы",1
15393,"дизайнер uiux удалённо","Графический дизайн",1
15392,"дизайнер uiux удалённо","3D-графика",1
15391,"дизайнер uiux удалённо","дизайн решения",1
15390,"дизайнер uiux удалённо","Дизайн интерфейсов",1
15389,"дизайнер uiux удалённо","adobe",1
15388,"дизайнер uiux удалённо","figma",1
15412,"специалист по it horeca it инженер сервисный инженер инженер технической поддержки","iiko",1
15413,"инженер программист электроник","Сборка ПК",1
15414,"инженер программист электроник","Юридическая поддержка",1
15427,"инженер технической поддержки сургут","Ремонт ПК",1
15437,"менеджер активных продаж","B2B Продажи",1
15436,"менеджер активных продаж","Холодные продажи",1
15435,"менеджер активных продаж","Активные продажи",1
15434,"менеджер активных продаж","Работа с оргтехникой",1
15433,"менеджер активных продаж","Консультативные продажи",1
15432,"менеджер активных продаж","Умение работать в команде",1
15431,"менеджер активных продаж","Пользователь ПК",1
15430,"менеджер активных продаж","Грамотная речь",1
15429,"инженер технической поддержки сургут","Настройка ПК",1
15428,"инженер технической поддержки сургут","Helpdesk",1
15426,"менеджер по развитию сервисов виртуального помощника","Гибкость и адаптивность",1
15415,"инженер программист электроник","Техническое обслуживание",1
15425,"менеджер по развитию сервисов виртуального помощника","Ориентация на клиента",1
15424,"менеджер по развитию сервисов виртуального помощника","Разработка нового продукта",1
15423,"менеджер по развитию сервисов виртуального помощника","Запуск новых продуктов",1
15422,"специалист службы внедрения и поддержки по","ServiceDesc",1
15421,"специалист службы внедрения и поддержки по","Helpdesk",1
15420,"специалист службы внедрения и поддержки по","Microsoft Access",1
15419,"специалист службы внедрения и поддержки по","Skype",1
15418,"специалист службы внедрения и поддержки по","MS SQL",1
15417,"специалист службы внедрения и поддержки по","SQL",1
15416,"специалист службы внедрения и поддержки по","XML",1
15387,"дизайнер uiux удалённо","Animation",1
15385,"дизайнер uiux удалённо","Прототипирование",1
15321,"веб разработчик frontend html верстальщик","HTML",1
15384,"дизайнер uiux удалённо","ui/ux",1
15347,"специалист техник базы данных","Работа с базами данных",1
15346,"специалист техник базы данных","Грамотная речь",1
15345,"специалист по работе с корпоративными клиентами","Консультирование клиентов",1
15344,"специалист по работе с корпоративными клиентами","Навыки переговоров",1
15343,"специалист по работе с корпоративными клиентами","Ориентация на результат",1
15342,"специалист по работе с корпоративными клиентами","Развитие продаж",1
15341,"специалист по работе с корпоративными клиентами","Проведение презентаций",1
15340,"специалист по работе с корпоративными клиентами","Организация встреч",1
15339,"специалист по работе с корпоративными клиентами","Прямые продажи",1
15338,"специалист по работе с корпоративными клиентами","Телефонные переговоры",1
15337,"специалист по работе с корпоративными клиентами","Организация мероприятий",1
15336,"специалист по работе с корпоративными клиентами","Организаторские навыки",1
15335,"специалист по работе с корпоративными клиентами","Ведение переговоров",1
15334,"специалист по работе с корпоративными клиентами","Работа с юридическими лицами",1
15333,"специалист по работе с корпоративными клиентами","Многозадачность",1
15332,"специалист по работе с корпоративными клиентами","Проектный менеджмент",1
15331,"специалист по работе с корпоративными клиентами","Разработка технических заданий",1
15330,"специалист по работе с корпоративными клиентами","Управление отношениями с клиентами",1
15329,"специалист по работе с корпоративными клиентами","Работа в команде",1
15328,"специалист по работе с корпоративными клиентами","Холодные звонки",1
15326,"специалист по работе с корпоративными клиентами","B2B Продажи",1
15323,"веб разработчик frontend html верстальщик","bitrix",1
15322,"веб разработчик frontend html верстальщик","Jetbrains Phpstorm",1
15348,"специалист техник базы данных","Пользователь ПК",1
15349,"специалист техник базы данных","Сбор и анализ информации",1
15350,"специалист техник базы данных","Аналитическое мышление",1
15363,"руководитель проектов отдела управления проектами","Точность и внимательность к деталям",1
15383,"дизайнер uiux удалённо","UX",1
15382,"дизайнер uiux удалённо","UI",1
15381,"дизайнер uiux удалённо","Mac Os",1
15380,"дизайнер uiux удалённо","Графика",1
15379,"дизайнер uiux удалённо","Web-дизайн",1
15378,"дизайнер uiux удалённо","Adobe Photoshop",1
15367,"руководитель проектов отдела управления проектами","Ориентация на результат",1
15366,"руководитель проектов отдела управления проектами","Организация совещаний",1
15365,"руководитель проектов отдела управления проектами","Организация встреч",1
15364,"руководитель проектов отдела управления проектами","Работа с большим объемом информации",1
15362,"руководитель проектов отдела управления проектами","Многозадачность",1
15351,"специалист техник базы данных","Мобильность",1
15361,"руководитель проектов отдела управления проектами","Умение работать в команде",1
15360,"руководитель проектов отдела управления проектами","Протоколирование",1
15359,"руководитель проектов отдела управления проектами","Работа в команде",1
15358,"руководитель проектов отдела управления проектами","MS Project",1
15357,"руководитель проектов отдела управления проектами","Управление проектами",1
15356,"руководитель отдела анализа данных data analytic","Высокая скорость печати",1
15355,"руководитель отдела анализа данных data analytic","Деловая коммуникация",1
15354,"руководитель отдела анализа данных data analytic","Урегулирование конфликтов",1
15353,"руководитель отдела анализа данных data analytic","Работа в команде",1
15352,"руководитель отдела анализа данных data analytic","Взыскание задолженности",1
15668,"аналитик специалист по сопровождению по","Сопровождение клиентов",1
15669,"аналитик специалист по сопровождению по","SQL",1
15670,"мастер по ремонту цифровой техники","Ремонт ПК",1
15995,"специалист технической поддержки коллцентр входящая линия","Ведение переговоров",1
15993,"специалист технической поддержки коллцентр входящая линия","Английский язык",1
15992,"инженер проектировщик асутп","Разработка инструкций",1
15991,"инженер проектировщик асутп","Проектная документация",1
15990,"инженер проектировщик асутп","MS Project",1
15989,"инженер проектировщик асутп","Компас-3D",1
15988,"инженер проектировщик асутп","Разработка проектной документации",1
15987,"инженер проектировщик асутп","Компас",1
15981,"ит специалист главный специалист отдела цод","Деловая переписка",1
15980,"ит специалист главный специалист отдела цод","MS Outlook",1
15979,"ит специалист главный специалист отдела цод","Государственные структуры",1
15978,"ит специалист главный специалист отдела цод","Информационные технологии",1
15977,"ит специалист главный специалист отдела цод","Государственные закупки",1
15976,"программист 1с битрикc","Веб-программирование",1
15975,"программист 1с битрикc","ООП",1
15974,"программист 1с битрикc","1С-Битрикс",1
15973,"программист 1с битрикc","PHP",1
15972,"программист 1с битрикc","Bootstrap",1
15971,"программист 1с битрикc","jQuery",1
15970,"программист 1с битрикc","CSS",1
15969,"программист 1с битрикc","HTML",1
15968,"оператор пк на складской комплекс","Пользователь ПК",1
15967,"оператор пк на складской комплекс","Складская логистика",1
15966,"оператор пк на складской комплекс","Автоматизация документооборота",1
15994,"специалист технической поддержки коллцентр входящая линия","Грамотность",1
15996,"специалист технической поддержки коллцентр входящая линия","Настройка ПК",1
15910,"оператор отдела контроля качества со знанием арабского языка","Высокая скорость печати",1
15997,"специалист технической поддержки коллцентр входящая линия","Настройка сетевых подключений",1
16054,"монтажник слаботочных систем","OpenOffice",1
16053,"монтажник слаботочных систем","оформление документации",1
16051,"монтажник слаботочных систем","Windows 7",1
16049,"монтажник слаботочных систем","Автоматизированное рабочее место (АРМ)",1
16047,"монтажник слаботочных систем","Пожарная сигнализация",1
16044,"монтажник слаботочных систем","Водительское удостоверение категории A",1
16043,"монтажник слаботочных систем","Умение работать в коллективе",1
16042,"монтажник слаботочных систем","Ориентация на результат",1
16041,"монтажник слаботочных систем","Знание норм и правил монтажа слаоточных систем (СП-5)",1
16040,"монтажник слаботочных систем","Монтаж слаботочных систем Монтаж пожарной сигнализации Пусконаладочные работы",1
16037,"монтажник слаботочных систем","Знание 1С",1
16035,"монтажник слаботочных систем","Компас",1
16033,"монтажник слаботочных систем","Настройка почтовых серверов",1
16032,"монтажник слаботочных систем","Информационная безопасность",1
16024,"монтажник слаботочных систем","Внутренний контроль",1
16005,"монтажник слаботочных систем","построение сетей",1
16004,"монтажник слаботочных систем","Опыт работы",1
16003,"специалист технической поддержки коллцентр входящая линия","Windows 10",1
16002,"специалист технической поддержки коллцентр входящая линия","Windows 8",1
16001,"специалист технической поддержки коллцентр входящая линия","Windows 7",1
16000,"специалист технической поддержки коллцентр входящая линия","Пользователь ПК",1
15999,"специалист технической поддержки коллцентр входящая линия","Консультирование клиентов по телефону",1
15998,"специалист технической поддержки коллцентр входящая линия","Грамотная речь",1
15965,"оператор пк на складской комплекс","Автоматизация склада",1
15964,"оператор пк на складской комплекс","Складской документооборот",1
15963,"оператор пк на складской комплекс","Складской Учет",1
15962,"оператор пк на складской комплекс","оформление документации",1
15934,"координатор ассистент","MS Outlook",1
15933,"координатор ассистент","Документооборот",1
15932,"координатор ассистент","MS PowerPoint",1
15931,"координатор ассистент","CRM",1
15930,"администратор сервисного центра по ремонту электроники","Пользователь ПК",1
15929,"администратор сервисного центра по ремонту электроники","Работа в команде",1
15928,"администратор сервисного центра по ремонту электроники","оформление заказов",1
15927,"администратор сервисного центра по ремонту электроники","Умение планировать",1
15926,"администратор сервисного центра по ремонту электроники","Оперативный поиск информации в сети Интернет",1
15925,"администратор сервисного центра по ремонту электроники","Работа с оргтехникой",1
15924,"администратор сервисного центра по ремонту электроники","Обслуживание покупателей",1
15923,"администратор сервисного центра по ремонту электроники","Консультативные продажи",1
15922,"администратор сервисного центра по ремонту электроники","Консультирование клиентов по телефону",1
15921,"администратор сервисного центра по ремонту электроники","Управление отношениями с клиентами",1
15920,"администратор сервисного центра по ремонту электроники","Навыки работы с возражениями",1
15919,"администратор сервисного центра по ремонту электроники","Клиентоориентированность",1
15918,"администратор сервисного центра по ремонту электроники","Навыки продаж",1
15917,"администратор сервисного центра по ремонту электроники","Телефонные переговоры",1
15916,"администратор сервисного центра по ремонту электроники","Деловое общение",1
15915,"администратор сервисного центра по ремонту электроники","Прямые продажи",1
15914,"администратор сервисного центра по ремонту электроники","CRM",1
15913,"администратор сервисного центра по ремонту электроники","Ремонт ПК",1
15912,"администратор сервисного центра по ремонту электроники","Активные продажи",1
15935,"координатор ассистент","Английский язык",1
15936,"координатор ассистент","Деловая переписка",1
15937,"координатор ассистент","Деловое общение",1
15951,"smm менеджер контент менеджер","Маркетинговый анализ",1
15961,"оператор пк на складской комплекс","Документальное сопровождение",1
15960,"оператор пк на складской комплекс","Работа с документами",1
15959,"оператор пк на складской комплекс","Документооборот",1
15958,"реверс инженерпрограммист микроконтроллеров avr","Assembler",1
15957,"реверс инженерпрограммист микроконтроллеров avr","IDA",1
15956,"реверс инженерпрограммист микроконтроллеров avr","DasmAVR",1
15955,"реверс инженерпрограммист микроконтроллеров avr","AVR Studio",1
15954,"реверс инженерпрограммист микроконтроллеров avr","C/C++",1
15953,"smm менеджер контент менеджер","Журналистика",1
15952,"smm менеджер контент менеджер","Продвижение бренда",1
15950,"smm менеджер контент менеджер","Social Media Marketing",1
15938,"координатор ассистент","Телефонные переговоры",1
15949,"smm менеджер контент менеджер","Копирайтинг",1
15948,"smm менеджер контент менеджер","Редакторская деятельность",1
15947,"smm менеджер контент менеджер","Наполнение контентом",1
15946,"smm менеджер контент менеджер","Internet Marketing",1
15945,"smm менеджер контент менеджер","SMM",1
15944,"smm менеджер контент менеджер","Adobe Photoshop",1
15943,"smm менеджер контент менеджер","Поиск информации в интернет",1
15941,"smm менеджер контент менеджер","Социальные сети",1
15940,"smm менеджер контент менеджер","Грамотная речь",1
15939,"smm менеджер контент менеджер","Написание статей",1
16055,"монтажник слаботочных систем","Чтение чертежей",1
16057,"монтажник слаботочных систем","Прокладки кабельных линий",1
16058,"монтажник слаботочных систем","Монтаж СКС",1
16112,"мастер по ремонту сотовых телефонов","аккуратность",1
16136,"менеджер по продажам телекоммуникационного оборудования","Телефонные переговоры, прием и обработка заказов",1
16135,"менеджер по продажам телекоммуникационного оборудования","1С: Предприятие 8",1
16134,"менеджер по продажам телекоммуникационного оборудования","Умение работать в команде",1
16133,"менеджер по продажам телекоммуникационного оборудования","MS Outlook",1
16132,"менеджер по продажам телекоммуникационного оборудования","Работа с оргтехникой",1
16131,"менеджер по продажам телекоммуникационного оборудования","Поиск информации в интернет",1
16130,"менеджер по продажам телекоммуникационного оборудования","Пользователь ПК",1
16129,"инженер связи","Желание развиваться, нестандартное мышление, умение работать в команде",1
16128,"инженер связи","MS Paint",1
16127,"инженер связи","Мобильность",1
16126,"инженер связи","Управление производственным персоналом",1
16125,"инженер связи","Монтаж оборудования",1
16124,"инженер связи","Ведение документации",1
16123,"инженер связи","Пользователь ПК",1
16122,"менеджер по работе с документами","Работа с базами данных",1
16121,"менеджер по работе с документами","Документальное сопровождение",1
16120,"специалист по обучению и внедрению","Аналитическое мышление",1
16119,"специалист по обучению и внедрению","Организаторские навыки",1
16118,"специалист по обучению и внедрению","Системное мышление",1
16117,"специалист по обучению и внедрению","Cистемы управления базами данных",1
16116,"специалист по обучению и внедрению","Расстановка приоритетов",1
16115,"специалист по обучению и внедрению","Работа с большим объемом информации",1
16114,"мастер по ремонту сотовых телефонов","Мобильность",1
16138,"мастер по ремонту ноутбуков и компьютеров","Сборка ПК",1
16139,"мастер по ремонту ноутбуков и компьютеров","Умение работать в команде",1
16140,"мастер по ремонту ноутбуков и компьютеров","Коммуникабельность",1
16153,"regular senior java developer","Linux",1
16170,"qа engineer специалист по тестированию","TCP/IP",1
16169,"qа engineer специалист по тестированию","VMware",1
16168,"продавец консультант офиса продаж","Консультирование",1
16160,"regular senior java developer","REST",1
16159,"regular senior java developer","Hibernate",1
16158,"regular senior java developer","Spring Framework",1
16157,"regular senior java developer","JSON",1
16156,"regular senior java developer","Web Services",1
16155,"regular senior java developer","SQL",1
16154,"regular senior java developer","HTML",1
16152,"regular senior java developer","Java",1
16141,"мастер по ремонту ноутбуков и компьютеров","Ремонт компьютеров",1
16151,"regular senior java developer","JSON API",1
16150,"regular senior java developer","MS SQL",1
16149,"сотрудник линии консультации 1с удаленно","Пользователь ПК",1
16148,"сотрудник линии консультации 1с удаленно","Консультирование клиентов по телефону",1
16147,"сотрудник линии консультации 1с удаленно","Поиск информации в интернет",1
16146,"сотрудник линии консультации 1с удаленно","Грамотная речь",1
16145,"сотрудник линии консультации 1с удаленно","1С: Предприятие 8",1
16144,"сотрудник линии консультации 1с удаленно","1С: Бухгалтерия",1
16143,"сотрудник линии консультации 1с удаленно","1С: Зарплата и управление персоналом",1
16142,"мастер по ремонту ноутбуков и компьютеров","Ремонт ноутбуков",1
16113,"мастер по ремонту сотовых телефонов","порядочность",1
16111,"мастер по ремонту сотовых телефонов","вежливость с клиентами",1
16059,"монтажник слаботочных систем","Монтаж ВОЛС",1
16110,"программист в направлении распознавания изображений image recognition","Go",1
16083,"монтажник слаботочных систем","понимание методов работы со слаботочными устройствами",1
16082,"монтажник слаботочных систем","Точность и внимательность к деталям",1
16081,"монтажник слаботочных систем","монтаж слаботочных систем",1
16080,"монтажник слаботочных систем","монтаж видеонаблюдения",1
16079,"монтажник слаботочных систем","Mathcad",1
16078,"монтажник слаботочных систем","Internet",1
16077,"монтажник слаботочных систем","Сборка ПК",1
16076,"монтажник слаботочных систем","Аккуратность",1
16075,"монтажник слаботочных систем","Коммуникабельность",1
16074,"монтажник слаботочных систем","Ответственность",1
16073,"монтажник слаботочных систем","Деловое общение",1
16072,"монтажник слаботочных систем","Консультирование",1
16071,"монтажник слаботочных систем","навык правильной укладки кабельной продукции",1
16070,"монтажник слаботочных систем","навыки подключения конечного оборудования",1
16068,"монтажник слаботочных систем","Ввод в эксплуатацию",1
16067,"монтажник слаботочных систем","ворота",1
16066,"монтажник слаботочных систем","шлагбаумы",1
16065,"монтажник слаботочных систем","ip домофония",1
16064,"монтажник слаботочных систем","скуд",1
16063,"монтажник слаботочных систем","Монтаж систем безопасности",1
